artist,MFI,album,song,original_path,original_file,16k_path,16k_file,sample_full
Ariana Grande,mujer,Singles,Ariana Grande & MAC MILLER - My Favorite Part,/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande & MAC MILLER - My Favorite Part.flac,..\data\masterDS,..\data\masterDS\Ariana Grande & MAC MILLER - My Favorite Part15.flac,sample
Ariana Grande,mujer,k bye for now (swt live),12. breathin (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/12. breathin (live).flac,..\data\masterDS,..\data\masterDS\12. breathin (live)14.flac,sample
Ariana Grande,mujer,Yours Truly,09. You’ll Never Know,/audio/mujer/Ariana Grande/Yours Truly,/audio/mujer/Ariana Grande/Yours Truly/09. You’ll Never Know.flac,..\data\masterDS,..\data\masterDS\09. You’ll Never Know16.flac,sample
Ariana Grande,mujer,Dangerous Woman (Edited),12. Bad Decisions,/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/12. Bad Decisions.flac,..\data\masterDS,..\data\masterDS\12. Bad Decisions16.flac,sample
Ariana Grande,mujer,k bye for now (swt live),29. dangerous woman (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/29. dangerous woman (live).flac,..\data\masterDS,..\data\masterDS\29. dangerous woman (live)6.flac,sample
Ariana Grande,mujer,Dangerous Woman (Edited),07. Greedy,/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/07. Greedy.flac,..\data\masterDS,..\data\masterDS\07. Greedy9.flac,sample
Ariana Grande,mujer,Dangerous Woman (Edited),02. Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/02. Dangerous Woman.flac,..\data\masterDS,..\data\masterDS\02. Dangerous Woman7.flac,sample
Ariana Grande,mujer,"thank u, next",04. bloodline,"/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/04. bloodline.flac",..\data\masterDS,..\data\masterDS\04. bloodline10.flac,sample
Ariana Grande,mujer,"thank u, next",06. bad idea,"/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/06. bad idea.flac",..\data\masterDS,..\data\masterDS\06. bad idea26.flac,sample
Ariana Grande,mujer,"thank u, next",10. 7 rings,"/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/10. 7 rings.flac",..\data\masterDS,..\data\masterDS\10. 7 rings16.flac,sample
Ariana Grande,mujer,Dangerous Woman,01. Moonlight,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/01. Moonlight.flac,..\data\masterDS,..\data\masterDS\01. Moonlight16.flac,sample
Ariana Grande,mujer,My Everything,06. Best Mistake,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/06. Best Mistake.flac,..\data\masterDS,..\data\masterDS\06. Best Mistake22.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),08. Break Your Heart Right Back,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/08. Break Your Heart Right Back.flac,..\data\masterDS,..\data\masterDS\08. Break Your Heart Right Back5.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),03. One Last Time,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/03. One Last Time.flac,..\data\masterDS,..\data\masterDS\03. One Last Time13.flac,sample
Ariana Grande,mujer,Dangerous Woman,08. Leave Me Lonely,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/08. Leave Me Lonely.flac,..\data\masterDS,..\data\masterDS\08. Leave Me Lonely4.flac,sample
Ariana Grande,mujer,k bye for now (swt live),31. no tears left to cry (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/31. no tears left to cry (live).flac,..\data\masterDS,..\data\masterDS\31. no tears left to cry (live)11.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande - Stuck with U,/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande - Stuck with U.flac,..\data\masterDS,..\data\masterDS\Ariana Grande - Stuck with U9.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),09. Love Me Harder,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/09. Love Me Harder.flac,..\data\masterDS,..\data\masterDS\09. Love Me Harder9.flac,sample
Ariana Grande,mujer,k bye for now (swt live),07. sweetener (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/07. sweetener (live).flac,..\data\masterDS,..\data\masterDS\07. sweetener (live)15.flac,sample
Ariana Grande,mujer,k bye for now (swt live),27. into you (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/27. into you (live).flac,..\data\masterDS,..\data\masterDS\27. into you (live)9.flac,sample
Ariana Grande,mujer,Dangerous Woman,06. Let Me Love You,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/06. Let Me Love You.flac,..\data\masterDS,..\data\masterDS\06. Let Me Love You14.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),11. Hands On Me,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/11. Hands On Me.flac,..\data\masterDS,..\data\masterDS\11. Hands On Me16.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),02. Problem,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/02. Problem.flac,..\data\masterDS,..\data\masterDS\02. Problem12.flac,sample
Ariana Grande,mujer,Dangerous Woman (Edited),17. Jason's Song (Gave It Away),/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/17. Jason's Song (Gave It Away).flac,..\data\masterDS,..\data\masterDS\17. Jason's Song (Gave It Away)16.flac,sample
Ariana Grande,mujer,Positions,11. love language,/audio/mujer/Ariana Grande/Positions,/audio/mujer/Ariana Grande/Positions/11. love language.flac,..\data\masterDS,..\data\masterDS\11. love language7.flac,sample
Ariana Grande,mujer,Positions (Deluxe),05. off the table,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/05. off the table.flac,..\data\masterDS,..\data\masterDS\05. off the table13.flac,sample
Ariana Grande,mujer,k bye for now (swt live),18. break your heart right back (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/18. break your heart right back (live).flac,..\data\masterDS,..\data\masterDS\18. break your heart right back (live)11.flac,sample
Ariana Grande,mujer,Positions,08. my hair,/audio/mujer/Ariana Grande/Positions,/audio/mujer/Ariana Grande/Positions/08. my hair.flac,..\data\masterDS,..\data\masterDS\08. my hair14.flac,sample
Ariana Grande,mujer,"thank u, next","12. break up with your girlfriend, i'm bored","/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/12. break up with your girlfriend, i'm bored.flac",..\data\masterDS,"..\data\masterDS\12. break up with your girlfriend, i'm bored2.flac",sample
Ariana Grande,mujer,Singles,Ariana Grande & MAC MILLER - My Favorite Part,/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande & MAC MILLER - My Favorite Part.flac,..\data\masterDS,..\data\masterDS\Ariana Grande & MAC MILLER - My Favorite Part13.flac,sample
Ariana Grande,mujer,Positions (Deluxe),05. off the table,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/05. off the table.flac,..\data\masterDS,..\data\masterDS\05. off the table17.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),10. Just A Little Bit Of Your Heart,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/10. Just A Little Bit Of Your Heart.flac,..\data\masterDS,..\data\masterDS\10. Just A Little Bit Of Your Heart15.flac,sample
Ariana Grande,mujer,Sweetener,03. the light is coming,/audio/mujer/Ariana Grande/Sweetener,/audio/mujer/Ariana Grande/Sweetener/03. the light is coming.flac,..\data\masterDS,..\data\masterDS\03. the light is coming6.flac,sample
Ariana Grande,mujer,Positions,01. shut up,/audio/mujer/Ariana Grande/Positions,/audio/mujer/Ariana Grande/Positions/01. shut up.flac,..\data\masterDS,..\data\masterDS\01. shut up9.flac,sample
Ariana Grande,mujer,Positions (Deluxe),03. motive,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/03. motive.flac,..\data\masterDS,..\data\masterDS\03. motive8.flac,sample
Ariana Grande,mujer,Yours Truly,05. Lovin' It,/audio/mujer/Ariana Grande/Yours Truly,/audio/mujer/Ariana Grande/Yours Truly/05. Lovin' It.flac,..\data\masterDS,..\data\masterDS\05. Lovin' It16.flac,sample
Ariana Grande,mujer,Positions,12. positions,/audio/mujer/Ariana Grande/Positions,/audio/mujer/Ariana Grande/Positions/12. positions.flac,..\data\masterDS,..\data\masterDS\12. positions15.flac,sample
Ariana Grande,mujer,Christmas & Chill,02. Wit It This Christmas,/audio/mujer/Ariana Grande/Christmas & Chill,/audio/mujer/Ariana Grande/Christmas & Chill/02. Wit It This Christmas.flac,..\data\masterDS,..\data\masterDS\02. Wit It This Christmas9.flac,sample
Ariana Grande,mujer,Positions (Deluxe),18. worst behavior,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/18. worst behavior.flac,..\data\masterDS,..\data\masterDS\18. worst behavior1.flac,sample
Ariana Grande,mujer,"thank u, next",09. in my head,"/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/09. in my head.flac",..\data\masterDS,..\data\masterDS\09. in my head11.flac,sample
Ariana Grande,mujer,Positions,11. love language,/audio/mujer/Ariana Grande/Positions,/audio/mujer/Ariana Grande/Positions/11. love language.flac,..\data\masterDS,..\data\masterDS\11. love language6.flac,sample
Ariana Grande,mujer,"thank u, next",06. bad idea,"/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/06. bad idea.flac",..\data\masterDS,..\data\masterDS\06. bad idea8.flac,sample
Ariana Grande,mujer,"thank u, next",02. needy,"/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/02. needy.flac",..\data\masterDS,..\data\masterDS\02. needy16.flac,sample
Ariana Grande,mujer,Yours Truly,06. Piano,/audio/mujer/Ariana Grande/Yours Truly,/audio/mujer/Ariana Grande/Yours Truly/06. Piano.flac,..\data\masterDS,..\data\masterDS\06. Piano18.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),01. Intro,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/01. Intro.flac,..\data\masterDS,..\data\masterDS\01. Intro6.flac,sample
Ariana Grande,mujer,Positions,07. safety net,/audio/mujer/Ariana Grande/Positions,/audio/mujer/Ariana Grande/Positions/07. safety net.flac,..\data\masterDS,..\data\masterDS\07. safety net7.flac,sample
Ariana Grande,mujer,Side To Side (Remixes),01. Side To Side (Slushii Remix),/audio/mujer/Ariana Grande/Side To Side (Remixes),/audio/mujer/Ariana Grande/Side To Side (Remixes)/01. Side To Side (Slushii Remix).flac,..\data\masterDS,..\data\masterDS\01. Side To Side (Slushii Remix)11.flac,sample
Ariana Grande,mujer,k bye for now (swt live),31. no tears left to cry (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/31. no tears left to cry (live).flac,..\data\masterDS,..\data\masterDS\31. no tears left to cry (live)12.flac,sample
Ariana Grande,mujer,k bye for now (swt live),"04. break up with your girlfriend, i'm bored (live)",/audio/mujer/Ariana Grande/k bye for now (swt live),"/audio/mujer/Ariana Grande/k bye for now (swt live)/04. break up with your girlfriend, i'm bored (live).flac",..\data\masterDS,"..\data\masterDS\04. break up with your girlfriend, i'm bored (live)2.flac",sample
Ariana Grande,mujer,My Everything,02. Problem,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/02. Problem.flac,..\data\masterDS,..\data\masterDS\02. Problem16.flac,sample
Ariana Grande,mujer,k bye for now (swt live),23. get well soon (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/23. get well soon (live).flac,..\data\masterDS,..\data\masterDS\23. get well soon (live)6.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande - Into You (Alex Ghenea Remix),/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande - Into You (Alex Ghenea Remix).flac,..\data\masterDS,..\data\masterDS\Ariana Grande - Into You (Alex Ghenea Remix)5.flac,sample
Ariana Grande,mujer,k bye for now (swt live),27. into you (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/27. into you (live).flac,..\data\masterDS,..\data\masterDS\27. into you (live)8.flac,sample
Ariana Grande,mujer,Dangerous Woman (Edited),07. Greedy,/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/07. Greedy.flac,..\data\masterDS,..\data\masterDS\07. Greedy15.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande - Focus,/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande - Focus.flac,..\data\masterDS,..\data\masterDS\Ariana Grande - Focus4.flac,sample
Ariana Grande,mujer,My Everything,01. Intro,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/01. Intro.flac,..\data\masterDS,..\data\masterDS\01. Intro7.flac,sample
Ariana Grande,mujer,k bye for now (swt live),18. break your heart right back (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/18. break your heart right back (live).flac,..\data\masterDS,..\data\masterDS\18. break your heart right back (live)9.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande - Somewhere Over The Rainbow (Live From Manchester),/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande - Somewhere Over The Rainbow (Live From Manchester).flac,..\data\masterDS,..\data\masterDS\Ariana Grande - Somewhere Over The Rainbow (Live From Manchester)24.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande - Jason's Song (Gave It Away),/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande - Jason's Song (Gave It Away).flac,..\data\masterDS,..\data\masterDS\Ariana Grande - Jason's Song (Gave It Away)4.flac,sample
Ariana Grande,mujer,Positions,13. obvious,/audio/mujer/Ariana Grande/Positions,/audio/mujer/Ariana Grande/Positions/13. obvious.flac,..\data\masterDS,..\data\masterDS\13. obvious4.flac,sample
Ariana Grande,mujer,Side To Side (Remixes),02. Side To Side (Phantoms Remix),/audio/mujer/Ariana Grande/Side To Side (Remixes),/audio/mujer/Ariana Grande/Side To Side (Remixes)/02. Side To Side (Phantoms Remix).flac,..\data\masterDS,..\data\masterDS\02. Side To Side (Phantoms Remix)24.flac,sample
Ariana Grande,mujer,k bye for now (swt live),"32. thank u, next (live)",/audio/mujer/Ariana Grande/k bye for now (swt live),"/audio/mujer/Ariana Grande/k bye for now (swt live)/32. thank u, next (live).flac",..\data\masterDS,"..\data\masterDS\32. thank u, next (live)30.flac",sample
Ariana Grande,mujer,Singles,Ariana Grande - Into You (3LAU Remix),/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande - Into You (3LAU Remix).flac,..\data\masterDS,..\data\masterDS\Ariana Grande - Into You (3LAU Remix)2.flac,sample
Ariana Grande,mujer,Christmas & Chill,04. Not Just On Christmas,/audio/mujer/Ariana Grande/Christmas & Chill,/audio/mujer/Ariana Grande/Christmas & Chill/04. Not Just On Christmas.flac,..\data\masterDS,..\data\masterDS\04. Not Just On Christmas7.flac,sample
Ariana Grande,mujer,"thank u, next",06. bad idea,"/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/06. bad idea.flac",..\data\masterDS,..\data\masterDS\06. bad idea19.flac,sample
Ariana Grande,mujer,Sweetener,10. no tears left to cry,/audio/mujer/Ariana Grande/Sweetener,/audio/mujer/Ariana Grande/Sweetener/10. no tears left to cry.flac,..\data\masterDS,..\data\masterDS\10. no tears left to cry12.flac,sample
Ariana Grande,mujer,k bye for now (swt live),29. dangerous woman (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/29. dangerous woman (live).flac,..\data\masterDS,..\data\masterDS\29. dangerous woman (live)12.flac,sample
Ariana Grande,mujer,Christmas & Chill,06. Winter Things,/audio/mujer/Ariana Grande/Christmas & Chill,/audio/mujer/Ariana Grande/Christmas & Chill/06. Winter Things.flac,..\data\masterDS,..\data\masterDS\06. Winter Things11.flac,sample
Ariana Grande,mujer,My Everything,06. Best Mistake,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/06. Best Mistake.flac,..\data\masterDS,..\data\masterDS\06. Best Mistake14.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),04. Why Try,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/04. Why Try.flac,..\data\masterDS,..\data\masterDS\04. Why Try20.flac,sample
Ariana Grande,mujer,Dangerous Woman (Edited),17. Jason's Song (Gave It Away),/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/17. Jason's Song (Gave It Away).flac,..\data\masterDS,..\data\masterDS\17. Jason's Song (Gave It Away)5.flac,sample
Ariana Grande,mujer,k bye for now (swt live),26. the light is coming (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/26. the light is coming (live).flac,..\data\masterDS,..\data\masterDS\26. the light is coming (live)12.flac,sample
Ariana Grande,mujer,k bye for now (swt live),15. make up (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/15. make up (live).flac,..\data\masterDS,..\data\masterDS\15. make up (live)12.flac,sample
Ariana Grande,mujer,Positions (Deluxe),15. someone like u (interlude),/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/15. someone like u (interlude).flac,..\data\masterDS,..\data\masterDS\15. someone like u (interlude)6.flac,sample
Ariana Grande,mujer,Yours Truly,06. Piano,/audio/mujer/Ariana Grande/Yours Truly,/audio/mujer/Ariana Grande/Yours Truly/06. Piano.flac,..\data\masterDS,..\data\masterDS\06. Piano16.flac,sample
Ariana Grande,mujer,Dangerous Woman (Edited),16. Step On Up,/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/16. Step On Up.flac,..\data\masterDS,..\data\masterDS\16. Step On Up17.flac,sample
