artist,MFI,album,song,original_path,original_file,16k_path,16k_file,sample_full
Pink Floyd,hombre,Is There Anybody Out There,06 - Comfortably Numb,/audio/hombre/Pink Floyd/Is There Anybody Out There,/audio/hombre/Pink Floyd/Is There Anybody Out There/06 - Comfortably Numb.flac,..\data\masterDS,..\data\masterDS\06 - Comfortably Numb9.flac,sample
Pink Floyd,hombre,VA - Zabriskie Point,01 - Jerry Garcia - Love Scene Improvisations [Version 1],/audio/hombre/Pink Floyd/VA - Zabriskie Point,/audio/hombre/Pink Floyd/VA - Zabriskie Point/01 - Jerry Garcia - Love Scene Improvisations [Version 1].flac,..\data\masterDS,..\data\masterDS\01 - Jerry Garcia - Love Scene Improvisations [Version 1]5.flac,sample
Pink Floyd,hombre,Animals,03 - Pigs [Three Different Ones],/audio/hombre/Pink Floyd/Animals,/audio/hombre/Pink Floyd/Animals/03 - Pigs [Three Different Ones].flac,..\data\masterDS,..\data\masterDS\03 - Pigs [Three Different Ones]40.flac,sample
Pink Floyd,hombre,The Best Of Pink Floyd [Disc 2],01 - Shine On You Crazy Diamond [Parts 1 - 7],/audio/hombre/Pink Floyd/The Best Of Pink Floyd [Disc 2],/audio/hombre/Pink Floyd/The Best Of Pink Floyd [Disc 2]/01 - Shine On You Crazy Diamond [Parts 1 - 7].flac,..\data\masterDS,..\data\masterDS\01 - Shine On You Crazy Diamond [Parts 1 - 7]84.flac,sample
Pink Floyd,hombre,The Division Bell,03 - Poles Apart,/audio/hombre/Pink Floyd/The Division Bell,/audio/hombre/Pink Floyd/The Division Bell/03 - Poles Apart.flac,..\data\masterDS,..\data\masterDS\03 - Poles Apart21.flac,sample
Pink Floyd,hombre,Atom Heart Mother 1970,03 - Summer '68,/audio/hombre/Pink Floyd/Atom Heart Mother 1970,/audio/hombre/Pink Floyd/Atom Heart Mother 1970/03 - Summer '68.flac,..\data\masterDS,..\data\masterDS\03 - Summer '6831.flac,sample
Pink Floyd,hombre,Pink Floyd - Obscured By Clouds,06 - Mudmen,/audio/hombre/Pink Floyd/Pink Floyd - Obscured By Clouds,/audio/hombre/Pink Floyd/Pink Floyd - Obscured By Clouds/06 - Mudmen.flac,..\data\masterDS,..\data\masterDS\06 - Mudmen14.flac,sample
Pink Floyd,hombre,Pink Floyd - Obscured By Clouds,03 - Burning Bridges,/audio/hombre/Pink Floyd/Pink Floyd - Obscured By Clouds,/audio/hombre/Pink Floyd/Pink Floyd - Obscured By Clouds/03 - Burning Bridges.flac,..\data\masterDS,..\data\masterDS\03 - Burning Bridges9.flac,sample
Pink Floyd,hombre,VA - Zabriskie Point,08 - Pink Floyd - Love Scene [Version 4],/audio/hombre/Pink Floyd/VA - Zabriskie Point,/audio/hombre/Pink Floyd/VA - Zabriskie Point/08 - Pink Floyd - Love Scene [Version 4].flac,..\data\masterDS,..\data\masterDS\08 - Pink Floyd - Love Scene [Version 4]14.flac,sample
Pink Floyd,hombre,Is There Anybody Out There,09 - In The Flesh,/audio/hombre/Pink Floyd/Is There Anybody Out There,/audio/hombre/Pink Floyd/Is There Anybody Out There/09 - In The Flesh.flac,..\data\masterDS,..\data\masterDS\09 - In The Flesh10.flac,sample
Pink Floyd,hombre,Pink Floyd - Ummagumma,"11 - The grand Vizier's Garden Party [Part Two, Entertainment]",/audio/hombre/Pink Floyd/Pink Floyd - Ummagumma,"/audio/hombre/Pink Floyd/Pink Floyd - Ummagumma/11 - The grand Vizier's Garden Party [Part Two, Entertainment].flac",..\data\masterDS,"..\data\masterDS\11 - The grand Vizier's Garden Party [Part Two, Entertainment]4.flac",sample
Pink Floyd,hombre,The Piper At The Gates Of Dawn 40th [Disc 3],05 - Paintbox,/audio/hombre/Pink Floyd/The Piper At The Gates Of Dawn 40th [Disc 3],/audio/hombre/Pink Floyd/The Piper At The Gates Of Dawn 40th [Disc 3]/05 - Paintbox.flac,..\data\masterDS,..\data\masterDS\05 - Paintbox16.flac,sample
Pink Floyd,hombre,Pink Floyd - Pulse [Disc 1],08 - A Great Day For Freedom,/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1],/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1]/08 - A Great Day For Freedom.flac,..\data\masterDS,..\data\masterDS\08 - A Great Day For Freedom24.flac,sample
Pink Floyd,hombre,The Piper At The Gates Of Dawn 40th,02 - Lucifer Sam,/audio/hombre/Pink Floyd/The Piper At The Gates Of Dawn 40th,/audio/hombre/Pink Floyd/The Piper At The Gates Of Dawn 40th/02 - Lucifer Sam.flac,..\data\masterDS,..\data\masterDS\02 - Lucifer Sam8.flac,sample
Pink Floyd,hombre,The Best Of Pink Floyd [Disc 2],09 - Arnold Layne,/audio/hombre/Pink Floyd/The Best Of Pink Floyd [Disc 2],/audio/hombre/Pink Floyd/The Best Of Pink Floyd [Disc 2]/09 - Arnold Layne.flac,..\data\masterDS,..\data\masterDS\09 - Arnold Layne17.flac,sample
Pink Floyd,hombre,Is There Anybody Out There,01 - Hey You,/audio/hombre/Pink Floyd/Is There Anybody Out There,/audio/hombre/Pink Floyd/Is There Anybody Out There/01 - Hey You.flac,..\data\masterDS,..\data\masterDS\01 - Hey You15.flac,sample
Pink Floyd,hombre,Pink Floyd - Pulse,13 - Run Like Hell,/audio/hombre/Pink Floyd/Pink Floyd - Pulse,/audio/hombre/Pink Floyd/Pink Floyd - Pulse/13 - Run Like Hell.flac,..\data\masterDS,..\data\masterDS\13 - Run Like Hell34.flac,sample
Pink Floyd,hombre,Atom Heart Mother 1970,05 - Alan's Psychedelic Breakfast,/audio/hombre/Pink Floyd/Atom Heart Mother 1970,/audio/hombre/Pink Floyd/Atom Heart Mother 1970/05 - Alan's Psychedelic Breakfast.flac,..\data\masterDS,..\data\masterDS\05 - Alan's Psychedelic Breakfast74.flac,sample
Pink Floyd,hombre,Is There Anybody Out There,11 - Waiting For The Worms,/audio/hombre/Pink Floyd/Is There Anybody Out There,/audio/hombre/Pink Floyd/Is There Anybody Out There/11 - Waiting For The Worms.flac,..\data\masterDS,..\data\masterDS\11 - Waiting For The Worms19.flac,sample
Pink Floyd,hombre,Pink Floyd - Pulse [Disc 1],04 - Learning To Fly,/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1],/audio/hombre/Pink Floyd/Pink Floyd - Pulse [Disc 1]/04 - Learning To Fly.flac,..\data\masterDS,..\data\masterDS\04 - Learning To Fly8.flac,sample
Taylor Swift,mujer,Lover,05. The Archer,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/05. The Archer.flac,..\data\masterDS,..\data\masterDS\05. The Archer7.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,22. So High School,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/22. So High School.flac,..\data\masterDS,..\data\masterDS\22. So High School7.flac,sample
Taylor Swift,mujer,Red,22. Better Man (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/22. Better Man (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\22. Better Man (Taylor's Version) (From The Vault)17.flac,sample
Taylor Swift,mujer,Red,27. Forever Winter (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/27. Forever Winter (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\27. Forever Winter (Taylor's Version) (From The Vault)5.flac,sample
Taylor Swift,mujer,Essentials,04. But Daddy I Love Him,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/04. But Daddy I Love Him.flac,..\data\masterDS,..\data\masterDS\04. But Daddy I Love Him17.flac,sample
Taylor Swift,mujer,Red,01. State Of Grace (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/01. State Of Grace (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\01. State Of Grace (Taylor's Version)20.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,23. I Hate It Here,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/23. I Hate It Here.flac,..\data\masterDS,..\data\masterDS\23. I Hate It Here24.flac,sample
Taylor Swift,mujer,Essentials,01. Cardigan,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/01. Cardigan.flac,..\data\masterDS,..\data\masterDS\01. Cardigan4.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,06. But Daddy I Love Him,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/06. But Daddy I Love Him.flac,..\data\masterDS,..\data\masterDS\06. But Daddy I Love Him2.flac,sample
Taylor Swift,mujer,Essentials,08. Shake It Off (Taylor's Version),/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/08. Shake It Off (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\08. Shake It Off (Taylor's Version)7.flac,sample
Taylor Swift,mujer,Red,16. Begin Again (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/16. Begin Again (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\16. Begin Again (Taylor's Version)14.flac,sample
Taylor Swift,mujer,Lover,08. Paper Rings,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/08. Paper Rings.flac,..\data\masterDS,..\data\masterDS\08. Paper Rings19.flac,sample
Taylor Swift,mujer,Lover,03. Lover,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/03. Lover.flac,..\data\masterDS,..\data\masterDS\03. Lover14.flac,sample
Taylor Swift,mujer,Red,16. Begin Again (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/16. Begin Again (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\16. Begin Again (Taylor's Version)23.flac,sample
Taylor Swift,mujer,Red,25. Message In A Bottle (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/25. Message In A Bottle (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\25. Message In A Bottle (Taylor's Version) (From The Vault)2.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,16. Clara Bow,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/16. Clara Bow.flac,..\data\masterDS,..\data\masterDS\16. Clara Bow3.flac,sample
Taylor Swift,mujer,Masters,09. Style (Taylor's Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/09. Style (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\09. Style (Taylor's Version)12.flac,sample
Taylor Swift,mujer,Lover,02. Cruel Summer,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/02. Cruel Summer.flac,..\data\masterDS,..\data\masterDS\02. Cruel Summer3.flac,sample
Taylor Swift,mujer,Red,28. Run (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/28. Run (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\28. Run (Taylor's Version) (From The Vault)3.flac,sample
Taylor Swift,mujer,Red,14. Everything Has Changed (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/14. Everything Has Changed (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\14. Everything Has Changed (Taylor's Version)17.flac,sample
Taylor Swift,mujer,Essentials,11. Blank Space (Taylor's Version),/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/11. Blank Space (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\11. Blank Space (Taylor's Version)7.flac,sample
Taylor Swift,mujer,Midnights,12. Sweet Nothing,/audio/mujer/Taylor Swift/Midnights,/audio/mujer/Taylor Swift/Midnights/12. Sweet Nothing.flac,..\data\masterDS,..\data\masterDS\12. Sweet Nothing2.flac,sample
Taylor Swift,mujer,Reputation,15. New Year’s Day,/audio/mujer/Taylor Swift/Reputation,/audio/mujer/Taylor Swift/Reputation/15. New Year’s Day.flac,..\data\masterDS,..\data\masterDS\15. New Year’s Day19.flac,sample
Taylor Swift,mujer,Masters,23. Back To December (Taylor's Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/23. Back To December (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\23. Back To December (Taylor's Version)11.flac,sample
Taylor Swift,mujer,Midnights,06. Midnight Rain,/audio/mujer/Taylor Swift/Midnights,/audio/mujer/Taylor Swift/Midnights/06. Midnight Rain.flac,..\data\masterDS,..\data\masterDS\06. Midnight Rain16.flac,sample
Taylor Swift,mujer,Red,30. All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/30. All Too Well (10 Minute Version) (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\30. All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)49.flac,sample
Taylor Swift,mujer,Lover,13. False God,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/13. False God.flac,..\data\masterDS,..\data\masterDS\13. False God11.flac,sample
Taylor Swift,mujer,Masters,23. Back To December (Taylor's Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/23. Back To December (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\23. Back To December (Taylor's Version)26.flac,sample
Taylor Swift,mujer,Masters,11. Bad Blood (Taylor's Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/11. Bad Blood (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\11. Bad Blood (Taylor's Version)6.flac,sample
Taylor Swift,mujer,Masters,13. Fifteen (Taylor’s Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/13. Fifteen (Taylor’s Version).flac,..\data\masterDS,..\data\masterDS\13. Fifteen (Taylor’s Version)21.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,31. The Manuscript,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/31. The Manuscript.flac,..\data\masterDS,..\data\masterDS\31. The Manuscript7.flac,sample
Taylor Swift,mujer,Red,25. Message In A Bottle (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/25. Message In A Bottle (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\25. Message In A Bottle (Taylor's Version) (From The Vault)13.flac,sample
Taylor Swift,mujer,Masters,08. Say Don't Go (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/08. Say Don't Go (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\08. Say Don't Go (Taylor's Version) (From The Vault)15.flac,sample
Taylor Swift,mujer,Reputation,03. I Did Something Bad,/audio/mujer/Taylor Swift/Reputation,/audio/mujer/Taylor Swift/Reputation/03. I Did Something Bad.flac,..\data\masterDS,..\data\masterDS\03. I Did Something Bad9.flac,sample
Taylor Swift,mujer,Lover,18. Daylight,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/18. Daylight.flac,..\data\masterDS,..\data\masterDS\18. Daylight17.flac,sample
Taylor Swift,mujer,Essentials,11. You Need To Calm Down,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/11. You Need To Calm Down.flac,..\data\masterDS,..\data\masterDS\11. You Need To Calm Down7.flac,sample
Taylor Swift,mujer,Essentials,08. Look What You Made Me Do,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/08. Look What You Made Me Do.flac,..\data\masterDS,..\data\masterDS\08. Look What You Made Me Do18.flac,sample
Taylor Swift,mujer,Red,06. 22 (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/06. 22 (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\06. 22 (Taylor's Version)20.flac,sample
Taylor Swift,mujer,Red,14. Everything Has Changed (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/14. Everything Has Changed (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\14. Everything Has Changed (Taylor's Version)18.flac,sample
Taylor Swift,mujer,Reputation,01. ...Ready For It,/audio/mujer/Taylor Swift/Reputation,/audio/mujer/Taylor Swift/Reputation/01. ...Ready For It.flac,..\data\masterDS,..\data\masterDS\01. ...Ready For It13.flac,sample
Taylor Swift,mujer,Essentials,10. Tim McGraw,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/10. Tim McGraw.flac,..\data\masterDS,..\data\masterDS\10. Tim McGraw14.flac,sample
Taylor Swift,mujer,Masters,16. You Belong With Me (Taylor’s Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/16. You Belong With Me (Taylor’s Version).flac,..\data\masterDS,..\data\masterDS\16. You Belong With Me (Taylor’s Version)15.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,02. The Tortured Poets Department,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/02. The Tortured Poets Department.flac,..\data\masterDS,..\data\masterDS\02. The Tortured Poets Department28.flac,sample
Taylor Swift,mujer,Red,15. Starlight (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/15. Starlight (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\15. Starlight (Taylor's Version)12.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,"05. So Long, London",/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,"/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/05. So Long, London.flac",..\data\masterDS,"..\data\masterDS\05. So Long, London21.flac",sample
Taylor Swift,mujer,Essentials,03. Willow,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/03. Willow.flac,..\data\masterDS,..\data\masterDS\03. Willow21.flac,sample
Taylor Swift,mujer,Essentials,13. Me!,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/13. Me!.flac,..\data\masterDS,..\data\masterDS\13. Me!2.flac,sample
Taylor Swift,mujer,Masters,16. You Belong With Me (Taylor’s Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/16. You Belong With Me (Taylor’s Version).flac,..\data\masterDS,..\data\masterDS\16. You Belong With Me (Taylor’s Version)1.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,30. Robin,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/30. Robin.flac,..\data\masterDS,..\data\masterDS\30. Robin2.flac,sample
Taylor Swift,mujer,Masters,04. Welcome To New York (Taylor's Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/04. Welcome To New York (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\04. Welcome To New York (Taylor's Version)14.flac,sample
Taylor Swift,mujer,Essentials,07. Cruel Summer,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/07. Cruel Summer.flac,..\data\masterDS,..\data\masterDS\07. Cruel Summer6.flac,sample
Taylor Swift,mujer,Reputation,03. I Did Something Bad,/audio/mujer/Taylor Swift/Reputation,/audio/mujer/Taylor Swift/Reputation/03. I Did Something Bad.flac,..\data\masterDS,..\data\masterDS\03. I Did Something Bad6.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,23. I Hate It Here,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/23. I Hate It Here.flac,..\data\masterDS,..\data\masterDS\23. I Hate It Here8.flac,sample
Taylor Swift,mujer,Lover,05. The Archer,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/05. The Archer.flac,..\data\masterDS,..\data\masterDS\05. The Archer8.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,12. loml,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/12. loml.flac,..\data\masterDS,..\data\masterDS\12. loml8.flac,sample
Taylor Swift,mujer,Essentials,04. I Knew You Were Trouble (Taylor's Version),/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/04. I Knew You Were Trouble (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\04. I Knew You Were Trouble (Taylor's Version)15.flac,sample
Taylor Swift,mujer,Reputation,13. This Is Why We Can’t Have Nice Things,/audio/mujer/Taylor Swift/Reputation,/audio/mujer/Taylor Swift/Reputation/13. This Is Why We Can’t Have Nice Things.flac,..\data\masterDS,..\data\masterDS\13. This Is Why We Can’t Have Nice Things17.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,09. Guilty as Sin_,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/09. Guilty as Sin_.flac,..\data\masterDS,..\data\masterDS\09. Guilty as Sin_10.flac,sample
Taylor Swift,mujer,Lover,05. The Archer,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/05. The Archer.flac,..\data\masterDS,..\data\masterDS\05. The Archer4.flac,sample
Taylor Swift,mujer,Essentials,02. Love Story (Taylor's Version),/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/02. Love Story (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\02. Love Story (Taylor's Version)22.flac,sample
Taylor Swift,mujer,Masters,24. Castles Crumbling (Taylor’s Version) (From The Vault),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/24. Castles Crumbling (Taylor’s Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\24. Castles Crumbling (Taylor’s Version) (From The Vault)30.flac,sample
Taylor Swift,mujer,Red,01. State Of Grace (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/01. State Of Grace (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\01. State Of Grace (Taylor's Version)3.flac,sample
Taylor Swift,mujer,Masters,14. Love Story (Taylor’s Version),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/14. Love Story (Taylor’s Version).flac,..\data\masterDS,..\data\masterDS\14. Love Story (Taylor’s Version)5.flac,sample
Taylor Swift,mujer,Midnights,08. Vigilante Shit,/audio/mujer/Taylor Swift/Midnights,/audio/mujer/Taylor Swift/Midnights/08. Vigilante Shit.flac,..\data\masterDS,..\data\masterDS\08. Vigilante Shit10.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,02. The Tortured Poets Department,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/02. The Tortured Poets Department.flac,..\data\masterDS,..\data\masterDS\02. The Tortured Poets Department15.flac,sample
Taylor Swift,mujer,Masters,08. Say Don't Go (Taylor's Version) (From The Vault),/audio/mujer/Taylor Swift/Masters,/audio/mujer/Taylor Swift/Masters/08. Say Don't Go (Taylor's Version) (From The Vault).flac,..\data\masterDS,..\data\masterDS\08. Say Don't Go (Taylor's Version) (From The Vault)22.flac,sample
Taylor Swift,mujer,Lover,16. ME! (feat. Brendon Urie of Panic! At The Disco),/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/16. ME! (feat. Brendon Urie of Panic! At The Disco).flac,..\data\masterDS,..\data\masterDS\16. ME! (feat. Brendon Urie of Panic! At The Disco)11.flac,sample
Taylor Swift,mujer,Lover,01. I Forgot That You Existed,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/01. I Forgot That You Existed.flac,..\data\masterDS,..\data\masterDS\01. I Forgot That You Existed9.flac,sample
Taylor Swift,mujer,Essentials,07. Cruel Summer,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/07. Cruel Summer.flac,..\data\masterDS,..\data\masterDS\07. Cruel Summer13.flac,sample
Taylor Swift,mujer,Essentials,06. Lover,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/06. Lover.flac,..\data\masterDS,..\data\masterDS\06. Lover16.flac,sample
Taylor Swift,mujer,Reputation,07. So It Goes...,/audio/mujer/Taylor Swift/Reputation,/audio/mujer/Taylor Swift/Reputation/07. So It Goes....flac,..\data\masterDS,..\data\masterDS\07. So It Goes...20.flac,sample
Taylor Swift,mujer,Red,13. The Lucky One (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/13. The Lucky One (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\13. The Lucky One (Taylor's Version)8.flac,sample
Taylor Swift,mujer,Lover,04. The Man,/audio/mujer/Taylor Swift/Lover,/audio/mujer/Taylor Swift/Lover/04. The Man.flac,..\data\masterDS,..\data\masterDS\04. The Man11.flac,sample
Taylor Swift,mujer,THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,20. Chloe or Sam or Sophia or Marcus,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY,/audio/mujer/Taylor Swift/THE TORTURED POETS DEPARTMENT THE ANTHOLOGY/20. Chloe or Sam or Sophia or Marcus.flac,..\data\masterDS,..\data\masterDS\20. Chloe or Sam or Sophia or Marcus3.flac,sample
Taylor Swift,mujer,Midnights,03. Anti-Hero,/audio/mujer/Taylor Swift/Midnights,/audio/mujer/Taylor Swift/Midnights/03. Anti-Hero.flac,..\data\masterDS,..\data\masterDS\03. Anti-Hero8.flac,sample
Taylor Swift,mujer,Red,19. Girl At Home (Taylor's Version),/audio/mujer/Taylor Swift/Red,/audio/mujer/Taylor Swift/Red/19. Girl At Home (Taylor's Version).flac,..\data\masterDS,..\data\masterDS\19. Girl At Home (Taylor's Version)6.flac,sample
Taylor Swift,mujer,Essentials,04. But Daddy I Love Him,/audio/mujer/Taylor Swift/Essentials,/audio/mujer/Taylor Swift/Essentials/04. But Daddy I Love Him.flac,..\data\masterDS,..\data\masterDS\04. But Daddy I Love Him24.flac,sample
